Name,Faculty,Phone,Email
Accomodation,Yes,123-456-7890,john.smith@university.edu
Jane Doe,No,987-654-3210,jane.doe@university.edu
Robert Johnson,Yes,555-123-4567,robert.johnson@university.edu
Emily Brown,No,246-801-3579,emily.brown@university.edu
Michael Davis,Yes,777-888-9999,michael.davis@university.edu
Sarah Wilson,Yes,111-222-3333,sarah.wilson@university.edu
David Taylor,No,444-555-6666,david.taylor@university.edu
Jennifer Anderson,Yes,999-888-7777,jennifer.anderson@university.edu
William Martinez,No,333-444-5555,william.martinez@university.edu
Elizabeth Thomas,Yes,666-777-8888,elizabeth.thomas@university.edu
mu mu, Yes,666-777-8888,elizabeth.thomas@university.edu
